,mileage,make,model,fuel,gear,offerType,price,hp,year
31776,137000,Skoda,Octavia,Diesel,Manual,Used,7590,105.0,2013
31777,204000,Volkswagen,Touran,Diesel,Manual,Used,7599,105.0,2013
31778,73965,Ford,Fiesta,Diesel,Manual,Used,7600,95.0,2013
31779,99887,Ford,C-Max,Gasoline,Manual,Used,7667,101.0,2013
31780,134000,Peugeot,Partner,Diesel,Manual,Used,7700,114.0,2013
31782,95800,SEAT,Toledo,Diesel,Manual,Used,7700,105.0,2013
31783,89900,Volkswagen,Polo,Gasoline,Manual,Used,7750,90.0,2013
31784,94081,Ford,Focus,Diesel,Manual,Used,7777,116.0,2013
31785,52198,Volkswagen,Polo,Gasoline,Manual,Used,7790,69.0,2013
31786,82500,Citroen,Berlingo,Diesel,Automatic,Used,7790,92.0,2013
31787,240820,Volkswagen,Golf,Diesel,Automatic,Used,7790,110.0,2013
31788,200000,Audi,A3,Diesel,Manual,Used,7800,105.0,2013
31789,260995,Ford,Transit,Diesel,Manual,Used,7800,101.0,2013
31791,268555,Mercedes-Benz,Citan,Diesel,Manual,Used,7300,90.0,2014
31792,67000,Opel,Adam,Gasoline,Manual,Used,7300,87.0,2014
31793,69500,Volkswagen,Polo,Gasoline,Manual,Used,7300,69.0,2014
31794,45000,Fiat,500,Gasoline,Manual,Used,7300,69.0,2014
31795,129000,Audi,A1,Gasoline,Manual,Used,7350,86.0,2014
31796,185000,Volkswagen,Golf Variant,Gasoline,Manual,Used,7400,150.0,2014
31797,97144,Opel,Adam,Gasoline,Manual,Used,7400,101.0,2014
31798,59500,Toyota,Yaris,Gasoline,Manual,Used,7440,69.0,2014
31799,63955,smart,forTwo,Gasoline,Automatic,Used,7450,71.0,2014
31800,150000,Fiat,500L,Diesel,Automatic,Used,7450,84.0,2014
31801,23700,Opel,Corsa,Gasoline,Manual,Used,7479,87.0,2014
31802,180711,Volkswagen,Golf,Diesel,Manual,Used,7490,105.0,2014
31803,125000,Fiat,500,Gasoline,Manual,Used,7499,105.0,2014
31804,190000,Volkswagen,Passat Variant,Diesel,Manual,Used,7500,105.0,2014
31805,86600,Kia,Venga,Diesel,Manual,Used,7534,128.0,2014
31806,108000,Dacia,Duster,Gasoline,Manual,Used,7590,125.0,2014
31807,130190,Skoda,Octavia,Diesel,Manual,Used,7600,105.0,2014
31808,62700,Ford,B-Max,Gasoline,Manual,Used,7600,101.0,2014
31809,74850,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,7690,105.0,2014
31810,113962,Ford,Focus,Others,Manual,Used,7990,101.0,2015
31811,147506,Mercedes-Benz,Citan,Diesel,Manual,Used,7990,110.0,2015
31812,128000,Nissan,Pulsar,Diesel,Manual,Used,7990,110.0,2015
31813,243800,Volkswagen,Golf,Diesel,Automatic,Used,7990,110.0,2015
31814,32409,Peugeot,108,Gasoline,Manual,Used,7998,69.0,2015
31815,27600,Hyundai,i10,Gasoline,Automatic,Used,8000,67.0,2015
31816,85000,Opel,Antara,Diesel,Manual,Used,8000,163.0,2015
31817,154000,Opel,Zafira Tourer,Diesel,Automatic,Used,8000,170.0,2015
31818,52000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8200,105.0,2015
31819,58499,SEAT,Ibiza,Gasoline,Manual,Used,8300,90.0,2015
31820,98000,Renault,Scenic,Diesel,Manual,Used,8340,110.0,2015
31821,19950,Volkswagen,up!,Gasoline,Manual,Used,8350,75.0,2015
31822,95200,Volkswagen,Caddy,Diesel,Manual,Used,8400,75.0,2015
31823,31827,smart,forTwo,Gasoline,Automatic,Used,8400,71.0,2015
31824,86150,SEAT,Ibiza,Gasoline,Manual,Used,8450,105.0,2015
31825,96500,Renault,Megane,Diesel,Automatic,Used,8450,110.0,2015
31826,61695,Skoda,Fabia,Gasoline,Manual,Used,8480,90.0,2015
31827,3126,Fiat,500L,Gasoline,Manual,Used,8490,69.0,2015
31828,58500,Fiat,500,Gasoline,Manual,Used,8490,69.0,2015
31829,58500,Fiat,500C,Gasoline,Manual,Used,8490,69.0,2015
31830,60000,Volkswagen,up!,Gasoline,Manual,Demonstration,7479,60.0,2016
31831,77723,Skoda,Fabia,Gasoline,Manual,Used,7490,75.0,2016
31832,74250,Volkswagen,Polo,Gasoline,Manual,Used,7490,75.0,2016
31833,66000,Ford,Fiesta,Gasoline,Manual,Used,7500,82.0,2016
31834,95000,Hyundai,i20,Gasoline,Manual,Used,7500,84.0,2016
31835,48757,Volkswagen,up!,Gasoline,Manual,Used,7595,60.0,2016
31836,64400,Opel,Corsa,Gasoline,Manual,Used,7650,90.0,2016
31837,186586,Volkswagen,Golf,Diesel,Manual,Used,7690,110.0,2016
31838,35000,Nissan,Micra,Gasoline,Manual,Used,7700,80.0,2016
31839,132000,Opel,Astra,Diesel,Manual,Used,7700,110.0,2016
31840,149042,Kia,Ceed / cee'd,Diesel,Manual,Used,7700,136.0,2016
31841,84000,Dacia,Sandero,Gasoline,Manual,Used,7795,90.0,2016
31842,218000,Skoda,Octavia,Diesel,Manual,Used,7800,110.0,2016
31843,83990,Volkswagen,up!,Gasoline,Manual,Used,7843,60.0,2016
31844,52500,Volkswagen,up!,Gasoline,Manual,Demonstration,7879,60.0,2016
31845,49700,Opel,Corsa,Gasoline,Manual,Used,7900,69.0,2016
31846,24390,Volkswagen,up!,Gasoline,Manual,Used,7900,60.0,2016
31847,145620,Ford,Focus,Diesel,Automatic,Used,7940,120.0,2016
31848,211025,Citroen,Jumpy,Diesel,Manual,Used,7950,128.0,2016
31849,103100,Skoda,Fabia,Gasoline,Manual,Used,7980,110.0,2016
31850,74571,BMW,X4,Diesel,Automatic,Used,36499,258.0,2017
31851,93521,BMW,540,Gasoline,Automatic,Used,36499,340.0,2017
31852,52521,BMW,540,Diesel,Automatic,Used,37799,320.0,2017
31853,55975,BMW,540,Diesel,Automatic,Used,37799,320.0,2017
31854,62971,BMW,X4,Diesel,Automatic,Used,38999,313.0,2017
31855,29871,BMW,X3,Diesel,Automatic,Used,39999,258.0,2017
31856,42851,BMW,X5,Diesel,Automatic,Used,44799,258.0,2017
31857,79253,Audi,SQ7,Diesel,Automatic,Used,65490,435.0,2017
31859,57523,Audi,SQ7,Diesel,Automatic,Used,67990,435.0,2017
31861,79853,Audi,RS6,Gasoline,Automatic,Used,73990,706.0,2017
31863,75000,Volkswagen,up!,Gasoline,Manual,Used,4950,60.0,2017
31864,101300,Skoda,Citigo,Gasoline,Manual,Used,4994,60.0,2017
31865,131500,Skoda,Citigo,Gasoline,Manual,Used,5225,60.0,2017
31866,112000,Volkswagen,up!,Gasoline,Manual,Used,5900,60.0,2017
31867,17000,Dacia,Sandero,Gasoline,Manual,Used,5900,73.0,2017
31868,55550,Hyundai,i10,Gasoline,Manual,Used,5935,67.0,2017
31869,75700,smart,forTwo,Gasoline,Manual,Used,5950,61.0,2017
31871,16285,Audi,RS5,Gasoline,Automatic,Used,72990,450.0,2018
31873,23490,Mercedes-Benz,AMG GT,Gasoline,Automatic,Used,122000,557.0,2018
31874,39990,Audi,R8,Gasoline,Automatic,Used,133950,610.0,2018
31875,148567,Skoda,Citigo,LPG,Manual,Used,3979,60.0,2018
31876,134000,Dacia,Sandero,Gasoline,Manual,Used,5000,73.0,2018
31877,92200,Volkswagen,up!,Gasoline,Manual,Used,5897,60.0,2018
31878,62500,Skoda,Citigo,Gasoline,Manual,Used,5990,60.0,2018
31879,84311,Volkswagen,up!,Gasoline,Manual,Used,6420,60.0,2018
31880,82400,Skoda,Citigo,Gasoline,Manual,Used,6446,60.0,2018
31881,39723,Skoda,Citigo,Gasoline,Manual,Used,6480,60.0,2018
31882,66000,Dacia,Sandero,Gasoline,Manual,Used,6580,73.0,2018
31883,23550,Volkswagen,up!,Gasoline,Manual,Used,6700,60.0,2018
31884,47055,Volkswagen,up!,Gasoline,Manual,Used,6880,60.0,2018
31885,39623,Volkswagen,up!,Gasoline,Manual,Used,6889,60.0,2018
31886,47900,SEAT,Mii,Gasoline,Manual,Used,6940,60.0,2018
31887,30092,Volkswagen,up!,Gasoline,Manual,Used,6970,60.0,2018
31888,230660,Dacia,Lodgy,Diesel,Manual,Used,6980,90.0,2018
31889,40417,SEAT,Mii,Gasoline,Manual,Used,6980,60.0,2018
31890,35400,SEAT,Ateca,Diesel,Manual,Used,27500,150.0,2019
31891,72890,Audi,A4,Diesel,Automatic,Used,27990,190.0,2019
31892,4500,SEAT,Ateca,Gasoline,Automatic,Demonstration,29900,150.0,2019
31893,25958,Audi,A3,Gasoline,Manual,Used,29980,150.0,2019
31895,25958,Audi,A3,Gasoline,Manual,Used,30990,150.0,2019
31897,149000,BMW,430,Diesel,Automatic,Used,31500,258.0,2019
31898,27819,Volvo,XC60,Gasoline,Automatic,Used,37890,250.0,2019
31899,5144,Volkswagen,Amarok,Diesel,Automatic,Used,44980,204.0,2019
31900,10500,Ford,Mustang,Gasoline,Automatic,Used,50990,449.0,2019
31901,32000,Mercedes-Benz,E 350,Diesel,Automatic,Used,52990,286.0,2019
31902,31815,Volkswagen,T6 Multivan,Diesel,Automatic,Used,59000,199.0,2019
31905,49213,Audi,Q8,Diesel,Automatic,Used,83990,286.0,2019
31907,44200,Lamborghini,Urus,Gasoline,Automatic,Used,244000,650.0,2019
31908,29822,Mercedes-Benz,G 63 AMG,Gasoline,Automatic,Used,252500,700.0,2019
31909,103454,Ford,Fiesta,Gasoline,Manual,Used,4983,71.0,2019
31910,14169,SEAT,Leon,Gasoline,Manual,Used,18450,131.0,2020
31911,17592,SEAT,Leon,Gasoline,Manual,Used,18450,131.0,2020
31912,14736,SEAT,Leon,Gasoline,Manual,Used,18450,131.0,2020
31913,16387,SEAT,Leon,Gasoline,Manual,Used,18450,131.0,2020
31914,1700,Ford,Fiesta,Gasoline,Manual,Used,18490,125.0,2020
31915,8119,SEAT,Leon,Gasoline,Manual,Used,18650,131.0,2020
31916,10400,SEAT,Arona,Gasoline,Manual,Demonstration,18960,95.0,2020
31917,8806,Skoda,Fabia,Gasoline,Manual,Used,18980,110.0,2020
31918,19085,SEAT,Leon,Gasoline,Manual,Used,19450,131.0,2020
31919,500,Hyundai,i20,Electric/Gasoline,Manual,Demonstration,19490,101.0,2020
31920,10,Toyota,C-HR,Gasoline,Manual,Pre-registered,19490,116.0,2020
31922,20946,SEAT,Leon,Gasoline,Manual,Used,19960,131.0,2020
31923,16337,SEAT,Leon,Gasoline,Manual,Used,19960,131.0,2020
31924,21172,SEAT,Leon,Gasoline,Manual,Used,19960,131.0,2020
31925,20726,SEAT,Leon,Gasoline,Manual,Used,19960,131.0,2020
31926,20858,SEAT,Leon,Gasoline,Manual,Used,19960,131.0,2020
31927,21054,SEAT,Leon,Gasoline,Manual,Used,19960,131.0,2020
31928,10,SEAT,Arona,CNG,Manual,Pre-registered,19960,90.0,2020
31929,16440,Skoda,Fabia,Gasoline,Manual,Demonstration,19980,110.0,2020
31930,1500,SEAT,Tarraco,Electric/Gasoline,Automatic,Demonstration,46390,245.0,2021
31931,100,Hyundai,Ioniq,Electric,Automatic,Demonstration,47990,218.0,2021
31932,10,Cupra,Ateca,Gasoline,Automatic,Pre-registered,48980,300.0,2021
31933,10,Ford,Edge,Diesel,Automatic,Pre-registered,49990,238.0,2021
31934,25,Hyundai,Santa Fe,Electric/Gasoline,Automatic,Pre-registered,49990,230.0,2021
31935,100,Jaguar,E-Pace,Gasoline,Automatic,Demonstration,52700,300.0,2021
31936,1500,Toyota,Highlander,Others,Automatic,Demonstration,56990,247.0,2021
31937,20,Volvo,XC90,Diesel,Automatic,Pre-registered,59895,235.0,2021
31938,20,Volvo,V90 Cross Country,Gasoline,Automatic,Pre-registered,62895,310.0,2021
31939,1100,Audi,TT RS,Gasoline,Automatic,Used,127980,400.0,2021
31941,10,Ford,Fiesta,Gasoline,Manual,Pre-registered,13990,75.0,2021
31943,49,Fiat,500,Others,Manual,Pre-registered,14490,69.0,2021
31944,10,Fiat,500,Gasoline,Manual,Pre-registered,14999,69.0,2021
31946,6,Opel,Corsa,Gasoline,Manual,Employee's car,17990,101.0,2021
31947,1500,Opel,Corsa,Gasoline,Manual,Employee's car,18990,101.0,2021
31948,50,SEAT,Arona,Gasoline,Manual,Pre-registered,19500,110.0,2021
31949,200,Opel,Astra,Gasoline,Manual,Employee's car,20490,110.0,2021
31950,162000,Opel,Agila,Gasoline,Automatic,Used,4999,94.0,2011
31951,100000,Hyundai,i30,Gasoline,Manual,Used,4999,109.0,2011
31952,202000,Ford,Transit Bus,Diesel,Manual,Used,5000,101.0,2011
31953,159000,Ford,C-Max,Gasoline,Manual,Used,5000,105.0,2011
31954,169000,Ford,Focus,Diesel,Manual,Used,5099,95.0,2011
31955,58400,smart,forTwo,Gasoline,Automatic,Used,5100,71.0,2011
31956,171259,MINI,One,Gasoline,Manual,Used,5100,120.0,2011
31957,169000,Renault,Scenic,Diesel,Automatic,Used,5100,110.0,2011
31958,116000,Opel,Astra,Gasoline,Manual,Used,5200,101.0,2011
31959,60000,Hyundai,i30,Gasoline,Manual,Used,5200,109.0,2011
31960,80000,smart,forTwo,Gasoline,Automatic,Used,5280,84.0,2011
31961,91800,smart,forTwo,Gasoline,Automatic,Used,5290,71.0,2011
31962,152000,Citroen,C4,Diesel,Manual,Used,5295,111.0,2011
31963,242500,Audi,A1,Diesel,Manual,Used,5299,105.0,2011
31964,294267,Nissan,Qashqai,Diesel,Manual,Used,5299,110.0,2011
31965,132000,Volkswagen,Polo,Gasoline,Manual,Used,5299,60.0,2011
31967,103000,Peugeot,207,Gasoline,Manual,Used,5300,120.0,2011
31968,82500,Opel,Corsa,Gasoline,Manual,Used,5390,69.0,2011
31969,123000,Opel,Corsa,Gasoline,Manual,Used,5399,69.0,2011
31970,137000,SEAT,Altea XL,Gasoline,Manual,Used,5590,105.0,2012
31971,181700,Skoda,Octavia,Diesel,Manual,Used,5599,105.0,2012
31972,191250,Opel,Astra,Diesel,Manual,Used,5600,110.0,2012
31973,43000,smart,forTwo,Gasoline,Automatic,Used,5600,71.0,2012
31974,74000,Opel,Meriva,Gasoline,Manual,Used,5600,101.0,2012
31975,96313,Opel,Corsa,Gasoline,Manual,Used,5675,69.0,2012
31976,157000,Peugeot,Partner,Diesel,Manual,Used,5690,92.0,2012
31977,182000,Ford,C-Max,Diesel,Manual,Used,5700,116.0,2012
31978,106300,Peugeot,308,Diesel,Manual,Used,5700,111.0,2012
31979,120000,MINI,One,Gasoline,Manual,Used,5750,98.0,2012
31980,230000,SEAT,Exeo,Diesel,Manual,Used,5780,170.0,2012
31981,206000,Opel,Astra,Diesel,Manual,Used,5799,110.0,2012
31982,29000,Volkswagen,Polo,Gasoline,Manual,Used,5800,60.0,2012
31983,120000,Alfa,Romeo Giulietta,Gasoline,Manual,Used,5800,120.0,2012
31984,165000,Volkswagen,Golf Plus,Gasoline,Manual,Used,5800,105.0,2012
31985,145000,Mercedes-Benz,A 180,Diesel,Manual,Used,5899,109.0,2012
31986,63000,Fiat,500,Gasoline,Manual,Used,5900,69.0,2012
31987,188582,Opel,Insignia,Diesel,Manual,Used,5900,110.0,2012
31988,138000,Fiat,500,Gasoline,Manual,Used,5900,86.0,2012
31989,421000,Mercedes-Benz,B 180,Diesel,Automatic,Used,5900,122.0,2012
31990,182000,Ford,Focus,Diesel,Manual,Used,6499,116.0,2013
31991,140000,Citroen,C4,Diesel,Manual,Used,6500,114.0,2013
31992,54500,Volkswagen,up!,CNG,Manual,Used,6500,68.0,2013
31993,39500,smart,forTwo,Gasoline,Automatic,Used,6500,71.0,2013
31994,378000,Fiat,Ducato,Diesel,Manual,Used,6500,131.0,2013
31995,94000,Renault,Clio,Gasoline,Manual,Used,6500,73.0,2013
31996,170000,Ford,Focus,Diesel,Automatic,Used,6500,116.0,2013
31997,65000,Suzuki,Swift,Gasoline,Manual,Used,6500,94.0,2013
31998,186000,Dacia,Dokker,Diesel,Manual,Used,6650,90.0,2013
31999,189990,Volkswagen,Golf,Diesel,Automatic,Used,6690,105.0,2013
32000,185000,Opel,Insignia,Diesel,Manual,Used,6699,160.0,2013
32001,131600,Chevrolet,Cruze,Diesel,Manual,Used,6700,163.0,2013
32002,67000,Renault,Megane,Gasoline,Manual,Used,6700,116.0,2013
32003,85000,Ford,B-Max,Diesel,Manual,Used,6700,75.0,2013
32004,126056,Ford,B-Max,Gasoline,Manual,Used,6750,101.0,2013
32005,64000,Peugeot,208,Gasoline,Manual,Used,6800,120.0,2013
32006,134456,Chevrolet,Cruze,Diesel,Automatic,Used,6800,163.0,2013
32007,21300,Peugeot,208,Gasoline,Manual,Used,6800,68.0,2013
32008,85000,Opel,Meriva,Gasoline,Manual,Used,6890,140.0,2013
32009,92342,Opel,Adam,Gasoline,Manual,Used,6890,101.0,2013
32010,176000,SEAT,Leon,Diesel,Manual,Used,6500,105.0,2014
32011,177000,Opel,Astra,Diesel,Manual,Used,6500,110.0,2014
32012,95000,Renault,Clio,Gasoline,Manual,Used,6500,90.0,2014
32013,44700,Volkswagen,up!,Gasoline,Manual,Used,6580,60.0,2014
32015,43000,Opel,Adam,Gasoline,Manual,Used,6590,69.0,2014
32016,61000,Citroen,C3,Gasoline,Manual,Used,6590,68.0,2014
32017,92328,Dacia,Sandero,Diesel,Manual,Used,6699,90.0,2014
32018,72844,Nissan,Micra,Gasoline,Manual,Used,6770,80.0,2014
32019,406360,Toyota,Prius+,Electric/Gasoline,Automatic,Used,6800,99.0,2014
32020,100000,Volkswagen,up!,Gasoline,Automatic,Used,6800,60.0,2014
32021,118458,Fiat,500C,Gasoline,Manual,Used,6800,69.0,2014
32022,149000,Peugeot,2008,Diesel,Manual,Used,6800,92.0,2014
32023,74650,Nissan,Micra,Gasoline,Manual,Used,6850,80.0,2014
32024,120000,SEAT,Ibiza,Gasoline,Automatic,Used,6899,150.0,2014
32025,95875,Ford,Fiesta,Gasoline,Manual,Used,6900,82.0,2014
32026,136700,Kia,Ceed / cee'd,Gasoline,Manual,Used,6900,99.0,2014
32027,38000,smart,forTwo,Gasoline,Automatic,Used,6900,71.0,2014
32028,25704,Suzuki,Swift,Gasoline,Manual,Used,6900,94.0,2014
32029,47940,Volkswagen,up!,Gasoline,Manual,Used,6900,60.0,2014
32030,64185,Renault,ZOE,Electric,Automatic,Used,6688,88.0,2015
32031,137000,Ford,Focus,Diesel,Manual,Used,6690,95.0,2015
32032,71812,Toyota,Aygo,Gasoline,Manual,Used,6699,69.0,2015
32033,250000,Opel,Insignia,Diesel,Automatic,Used,6700,131.0,2015
32034,272000,Toyota,Auris,Electric/Gasoline,Automatic,Used,6700,99.0,2015
32035,369000,Mercedes-Benz,E 200,Diesel,Automatic,Used,6700,136.0,2015
32036,47000,smart,forFour,Gasoline,Manual,Used,6750,71.0,2015
32037,163305,Peugeot,208,Diesel,Manual,Used,6795,99.0,2015
32038,84056,Opel,Corsa,Gasoline,Manual,Used,6800,69.0,2015
32039,54000,smart,forFour,Gasoline,Manual,Used,6800,71.0,2015
32040,50025,Hyundai,i10,Gasoline,Manual,Used,6850,67.0,2015
32041,206000,Volkswagen,Touran,Diesel,Automatic,Used,6900,140.0,2015
32042,77000,smart,forTwo,Gasoline,Automatic,Used,6900,71.0,2015
32043,105000,Opel,Adam,Gasoline,Manual,Used,6950,69.0,2015
32044,93500,Mazda,2,Gasoline,Manual,Used,6950,75.0,2015
32045,96000,Renault,Clio,Gasoline,Manual,Used,6980,73.0,2015
32046,147232,Skoda,Citigo,Gasoline,Manual,Used,6980,68.0,2015
32047,198000,Volkswagen,Golf Variant,Diesel,Manual,Used,6980,110.0,2015
32048,65790,Volkswagen,up!,Gasoline,Manual,Used,6980,60.0,2015
32049,195000,Volkswagen,Polo,Diesel,Manual,Used,6980,75.0,2015
32050,75400,Hyundai,i30,Gasoline,Manual,Used,11990,101.0,2016
32051,96500,Volkswagen,Golf,Gasoline,Automatic,Used,12200,110.0,2016
32052,138100,Opel,Insignia,Diesel,Manual,Used,12983,170.0,2016
32053,137900,Volkswagen,Caddy,Diesel,Manual,Used,13490,150.0,2016
32054,148000,Volkswagen,Touran,Diesel,Manual,Used,13500,150.0,2016
32055,73936,Toyota,Auris,Gasoline,Automatic,Used,13950,99.0,2016
32056,70519,Hyundai,Tucson,Diesel,Manual,Used,13990,116.0,2016
32057,45426,Hyundai,Tucson,Diesel,Manual,Used,14990,116.0,2016
32059,38398,Volkswagen,Golf,Gasoline,Manual,Used,15450,125.0,2016
32060,35000,Mazda,3,Gasoline,Automatic,Used,15888,120.0,2016
32061,156920,Audi,A4,Diesel,Manual,Used,15999,190.0,2016
32062,77400,Nissan,X-Trail,Diesel,Manual,Used,16450,131.0,2016
32063,53500,MINI,Cooper D,Diesel,Automatic,Used,16900,116.0,2016
32064,59900,Mercedes-Benz,B 180,Gasoline,Automatic,Used,16990,122.0,2016
32065,77700,Hyundai,Tucson,Gasoline,Manual,Used,16990,132.0,2016
32066,58000,Suzuki,Vitara,Diesel,Automatic,Used,17450,120.0,2016
32067,65980,Volkswagen,T6 Transporter,Diesel,Manual,Used,17880,102.0,2016
32068,58300,MINI,Cooper D,Diesel,Automatic,Used,19900,116.0,2016
32069,51200,Volkswagen,Caddy,Diesel,Manual,Used,22330,122.0,2016
32070,61000,Volkswagen,Arteon,Diesel,Automatic,Used,25900,150.0,2017
32071,91700,BMW,530,Diesel,Automatic,Used,25995,265.0,2017
32072,119043,Mercedes-Benz,GLC 220,Diesel,Automatic,Used,26700,170.0,2017
32073,109945,Volkswagen,Tiguan,Diesel,Automatic,Used,26800,239.0,2017
32074,50200,Audi,A5,Gasoline,Automatic,Used,26900,190.0,2017
32075,37804,Mercedes-Benz,E 220,Diesel,Automatic,Used,27300,194.0,2017
32076,100756,Mercedes-Benz,E 220,Diesel,Automatic,Used,27900,194.0,2017
32077,64000,BMW,X3,Diesel,Automatic,Used,27980,190.0,2017
32078,59960,Mercedes-Benz,E 350,Diesel,Automatic,Used,27990,258.0,2017
32079,39000,BMW,520,Diesel,Automatic,Used,28480,190.0,2017
32080,84358,Volkswagen,Tiguan,Diesel,Automatic,Used,28499,239.0,2017
32081,34750,Mercedes-Benz,C 250,Diesel,Automatic,Used,28999,204.0,2017
32082,141777,Volvo,XC90,Diesel,Automatic,Used,29495,235.0,2017
32083,30000,Mercedes-Benz,E 220,Diesel,Automatic,Used,29950,194.0,2017
32084,56900,Volkswagen,Touareg,Diesel,Automatic,Used,30950,262.0,2017
32085,62839,Volkswagen,Touareg,Diesel,Automatic,Used,32490,262.0,2017
32086,120885,Mercedes-Benz,V 220,Diesel,Manual,Used,32999,163.0,2017
32087,30000,Infiniti,Q60,Gasoline,Automatic,Used,34950,405.0,2017
32088,64900,BMW,430,Diesel,Automatic,Used,35000,258.0,2017
32089,52900,Volvo,XC90,Diesel,Automatic,Used,40900,235.0,2017
32090,69460,Audi,A3,Gasoline,Automatic,Used,25900,116.0,2018
32091,23700,Mercedes-Benz,CLA 180,Diesel,Automatic,Used,25990,109.0,2018
32092,21900,Mercedes-Benz,GLA 250,Gasoline,Automatic,Used,26290,211.0,2018
32093,97950,Mercedes-Benz,C 250,Diesel,Automatic,Used,26700,204.0,2018
32094,144511,Mercedes-Benz,GLC 250,Diesel,Automatic,Used,26850,204.0,2018
32095,20100,Audi,A3,Gasoline,Automatic,Used,26900,116.0,2018
32096,80162,Mercedes-Benz,C 300,Gasoline,Automatic,Used,26950,245.0,2018
32097,132500,Mercedes-Benz,E 350,Diesel,Automatic,Used,26980,258.0,2018
32098,50376,Audi,A4,Diesel,Automatic,Used,26999,218.0,2018
32099,39526,Skoda,Karoq,Diesel,Automatic,Used,26999,150.0,2018
32100,27968,BMW,330,Diesel,Automatic,Used,27500,258.0,2018
32101,52710,BMW,230,Gasoline,Automatic,Used,27995,252.0,2018
32102,91000,Kia,Stinger,Gasoline,Automatic,Used,27999,256.0,2018
32103,116771,Volvo,V90,Diesel,Automatic,Used,28445,190.0,2018
32104,24642,Mercedes-Benz,C 350,Electric/Gasoline,Automatic,Used,28499,211.0,2018
32105,55546,Audi,A6,Gasoline,Automatic,Used,28499,190.0,2018
32106,49926,BMW,325,Diesel,Automatic,Used,28499,224.0,2018
32107,45000,Audi,A4,Gasoline,Automatic,Used,28500,190.0,2018
32108,136400,Volkswagen,Arteon,Diesel,Automatic,Used,28500,239.0,2018
32109,40400,Audi,A4,Gasoline,Automatic,Used,28666,190.0,2018
32110,101683,Mercedes-Benz,B 180,Gasoline,Automatic,Used,22700,136.0,2019
32111,32247,Volkswagen,Passat Variant,Gasoline,Manual,Used,22750,150.0,2019
32112,50,Renault,Trafic,Diesel,Manual,Used,22789,125.0,2019
32113,1330,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,22988,150.0,2019
32114,30137,Mercedes-Benz,A 180,Diesel,Automatic,Used,22999,116.0,2019
32115,87680,Mercedes-Benz,CLA 200,Diesel,Automatic,Used,23500,136.0,2019
32116,122585,Mercedes-Benz,C 220,Diesel,Automatic,Used,23500,194.0,2019
32117,80100,Audi,A4,Diesel,Automatic,Used,23900,150.0,2019
32118,17857,Volkswagen,Passat Variant,Gasoline,Manual,Used,23990,150.0,2019
32119,51372,Volkswagen,Crafter,Diesel,Manual,Used,23990,102.0,2019
32120,4764,Renault,Scenic,Gasoline,Automatic,Used,24440,159.0,2019
32121,5849,Volkswagen,Golf,Diesel,Automatic,Used,24444,150.0,2019
32122,51000,BMW,320,Diesel,Automatic,Used,24445,190.0,2019
32123,68444,Mercedes-Benz,C 200,Diesel,Automatic,Used,24799,160.0,2019
32124,16808,Volkswagen,T6 Transporter,Gasoline,Manual,Used,24900,150.0,2019
32125,21302,Volkswagen,T6 Transporter,Gasoline,Manual,Used,24900,150.0,2019
32126,24764,Renault,Talisman,Diesel,Manual,Used,24990,150.0,2019
32127,9396,Volkswagen,T-Roc,Gasoline,Manual,Employee's car,26650,150.0,2020
32128,10940,Volkswagen,Touran,Diesel,Manual,Used,26777,150.0,2020
32129,16005,Opel,Zafira Life,Diesel,Manual,Demonstration,26880,102.0,2020
32131,22247,BMW,X1,Gasoline,Automatic,Used,26950,140.0,2020
32132,5267,Volkswagen,Golf,Gasoline,Automatic,Employee's car,26990,150.0,2020
32133,7376,Volkswagen,Golf,Gasoline,Automatic,Employee's car,26990,150.0,2020
32134,3556,Volkswagen,Golf,Gasoline,Automatic,Employee's car,26990,150.0,2020
32135,13000,Volkswagen,T-Cross,Gasoline,Automatic,Demonstration,26990,150.0,2020
32136,26198,Mercedes-Benz,C 180,Gasoline,Automatic,Employee's car,27180,156.0,2020
32137,26376,Volkswagen,Tiguan,Gasoline,Automatic,Used,27250,150.0,2020
32138,100,Volkswagen,Caddy,Diesel,Manual,Used,27430,122.0,2020
32139,7874,Volkswagen,T-Roc,Gasoline,Manual,Employee's car,27440,150.0,2020
32140,10776,Mercedes-Benz,A 200,Diesel,Automatic,Used,27750,150.0,2020
32141,19873,Mercedes-Benz,A 200,Diesel,Automatic,Used,27790,150.0,2020
32142,20783,Volkswagen,Tiguan,Gasoline,Automatic,Employee's car,27880,150.0,2020
32143,25531,Volkswagen,Touran,Gasoline,Automatic,Used,27880,150.0,2020
32144,1260,Nissan,Leaf,Electric,Automatic,Demonstration,27900,150.0,2020
32145,5496,Volkswagen,Golf,Gasoline,Automatic,Employee's car,27990,150.0,2020
32146,7971,Volkswagen,Golf Variant,Gasoline,Automatic,Employee's car,28333,150.0,2020
32147,5,Toyota,Corolla,Gasoline,Automatic,Pre-registered,26560,122.0,2021
32148,5,Jeep,Renegade,Gasoline,Automatic,Pre-registered,26900,150.0,2021
32149,5,Jeep,Renegade,Gasoline,Automatic,Pre-registered,27900,150.0,2021
32150,850,Ford,Puma,Gasoline,Automatic,Demonstration,28990,125.0,2021
